Splitting 32; NODE; {78s: 0.9968615799593512, 77s: 0.999994971804393, 79s: 0.9992422873438221, 76s: 1.0, parent: 0.9968641249634935}; 0.9992422873438221; No so far cutoffs. Use max 2.
Splitting 32; NODE; {78s: 1.0, parent: 0.9968641249634935}; 1.0; Use max 2 on sorted_comp[0:first_comp_greater_than_guard_index + 1]
Splitting 37; NODE; {77s: 0.999994971804393, 79s: 0.9992422873438221, 76s: 1.0, parent: 0.9992422873438221}; 0.999994971804393; No so far cutoffs. Use max 2.
Splitting 37; NODE; {77s: 0.999994971804393, 79s: 0.9992422873438221, 76s: 1.0, parent: 0.9992422873438221}; 0.999994971804393; No so far cutoffs. Use max 2.
Splitting 37; NODE; {79s: 1.0, parent: 0.9992422873438221}; 1.0; Use max 2 on sorted_comp[0:first_comp_greater_than_guard_index + 1]
Splitting 31; NODE; {27s: 0.9979733218471188, 30s: 0.9990659589824681, 86s: 0.997743823264736, 71s: 0.9980993659014518, 64s: 0.9975192118536437, 49s: 0.9979006893180918, 59s: 0.9976545683413095, 25s: 0.9989805860020738, 65s: 0.9975192118536437, 34s: 0.997311103797503, 20s: 0.9990209752209599, 29s: 0.9990709649297116, 125s: 0.9980576016918838, 84s: 0.9980415005461424, 21s: 0.9989657934708404, 73s: 0.9991660408899625, 60s: 0.9971740417776378, 116s: 0.9978043044257472, 17s: 0.9989244128575985, 100s: 0.9979453157675876, 16s: 0.9989351091442566, 72s: 0.9989510496959357, 80s: 0.9979207499884842, 94s: 0.9981352075728456, 47s: 0.9978240140611648, 9s: 0.9992346952310727, 56s: 0.9974295709702217, 69s: 0.9977149709951827, 111s: 0.9984244103878558, 82s: 0.9979207707984037, 93s: 0.9981352075728456, 67s: 0.9987346571007506, 108s: 0.9979205167531763, 10s: 0.9992147265121332, 95s: 0.9988563384180261, 120s: 0.9984596469966713, 51s: 0.9991584339431763, 28s: 0.9979733218471188, 19s: 0.9990383737414193, 33s: 0.999177498902959, 103s: 0.9981394706944501, 44s: 0.9980880966838316, 50s: 0.9977847130655696, 74s: 0.9989824828746502, 68s: 0.9986934645469909, 35s: 0.9990718269720995, 97s: 0.9981894188232899, 119s: 0.9985460971827274, 58s: 0.9978586574151009, 11s: 0.999268906527351, 57s: 0.9975524178263112, 63s: 0.9981757342755158, 70s: 0.999077489793107, 14s: 0.999027373623811, 45s: 0.9976101607491594, 18s: 0.9990208281158928, 55s: 0.9971838624978634, 37s: 0.9991190668124706, 91s: 0.9981645532040708, 109s: 0.9983733753816874, 107s: 0.9978362167831445, 13s: 0.9988397840740103, 75s: 0.9992932060700119, 118s: 0.998245735148681, 43s: 0.9975541159289664, 24s: 0.9990634513277009, 42s: 0.9982003013692784, 61s: 0.9981700565306666, 117s: 0.99763235883554, 96s: 0.9986639983707726, 46s: 0.9977812989682311, 40s: 0.9987592498468983, 53s: 0.9989016456211157, 122s: 0.9980007065358331, 126s: 0.9970830262288973, 48s: 0.9977715948429073, 89s: 0.9980337678334619, 124s: 0.9977659697086727, 87s: 0.9974106307258308, 101s: 0.9977789097595837, 123s: 0.9977760545794324, 88s: 0.9980327150991815, 83s: 0.9979765874567169, 54s: 0.9974529346028564, 121s: 0.9980007065358331, 41s: 0.9990200329840112, 92s: 0.9980685447829807, 36s: 0.9991545886163711, 114s: 0.9977091148636649, 102s: 0.9978371711412817, 110s: 0.99845443334345, 23s: 0.9989932293265815, 106s: 0.997861708163839, 62s: 0.9980239380974845, 52s: 0.9987732608485866, 31s: 0.9990258147229673, 113s: 0.9982418618434094, 15s: 0.9985428642719797, 112s: 0.9984873758482196, 12s: 0.9991175813158986, 22s: 0.9990234827942879, 85s: 0.9979416769545068, 39s: 0.9977979324753233, 66s: 0.9987547317959407, 81s: 0.9979182608773396, 115s: 0.9977420987056128, 90s: 0.9981547490376853, 38s: 0.9977979324753233, 26s: 0.9990684666183528, parent: 0.9970830262288973}; 0.9983733753816874; No so far cutoffs. Use max 2.
Splitting 31; NODE; {27s: 0.998156933039845, 30s: 0.9992539792982127, 86s: 0.9974386445609482, 71s: 0.9977911461550445, 64s: 0.9972881988252246, 49s: 0.9979308807012084, 59s: 0.9974163541941978, 25s: 0.9991686733166215, 65s: 0.9972881988252246, 34s: 0.9974777469239228, 20s: 0.999208990845209, 29s: 0.9992589843003818, 125s: 0.9977587290042154, 84s: 0.9977341263119707, 21s: 0.9991538421225253, 73s: 0.998859982988491, 60s: 0.9969376677260996, 116s: 0.9974937776982344, 17s: 0.9991101934099286, 100s: 0.9976431949237072, 16s: 0.9991207703664268, 72s: 0.9986450053975665, 80s: 0.9976118843973436, 94s: 0.9978406048829045, 47s: 0.9978541939935718, 9s: 0.9989290828310691, 56s: 0.9971907935965336, 69s: 0.9974124742032349, 111s: 0.998114446702566, 82s: 0.9976119083096278, 93s: 0.9978406048829045, 67s: 0.9984320743844454, 108s: 0.9976104966650253, 10s: 0.9989066140906584, 95s: 0.9985496916953646, 120s: 0.9981512252567057, 51s: 0.9991885265086222, 28s: 0.998156933039845, 19s: 0.9992264096264671, 33s: 0.9993481843480952, 103s: 0.997829210184433, 44s: 0.9982619026181344, 50s: 0.9978149521731783, 74s: 0.9986761181323189, 68s: 0.9983887072070979, 35s: 0.9992426041941783, 97s: 0.9978791239676102, 119s: 0.9982414554956851, 58s: 0.9976204352518281, 11s: 0.9989654826022458, 57s: 0.997313704883964, 63s: 0.9979372662238213, 70s: 0.9987736054304587, 14s: 0.9987192417263908, 45s: 0.9977839518787249, 18s: 0.9992088720243303, 55s: 0.9969453843236962, 37s: 0.9992874021299343, 91s: 0.9978568179034353, 109s: 0.9980657622664937, 107s: 0.9975284769449738, 13s: 0.9985320645550232, 75s: 0.9989844533234574, 118s: 0.997935642221915, 43s: 0.9977279798199882, 24s: 0.9992514730587124, 42s: 0.9983867551262107, 61s: 0.9979321498278269, 117s: 0.9973222904334501, 96s: 0.9983549276246806, 46s: 0.9978114821732559, 40s: 0.9989303159339378, 53s: 0.9988036711082947, 122s: 0.9977015346915978, 126s: 0.9967818136814509, 48s: 0.9978017741026501, 89s: 0.9977263587315832, 124s: 0.9974671302069865, 87s: 0.9971031869069589, 101s: 0.9974701635950051, 123s: 0.9974772301077642, 88s: 0.997725306398531, 83s: 0.9976793209107568, 54s: 0.9972169894758345, 121s: 0.9977015346915978, 41s: 0.9991906692393929, 92s: 0.9977665268308807, 36s: 0.9993258570105842, 114s: 0.9973985957615075, 102s: 0.9975259601584088, 110s: 0.9981444572079208, 23s: 0.9991812906951609, 106s: 0.9975540320199892, 62s: 0.9977905394275008, 52s: 0.9986777419482367, 31s: 0.9992138614577957, 113s: 0.9979319704741922, 15s: 0.9982536891792614, 112s: 0.9981774708353686, 12s: 0.9988187341365913, 22s: 0.9992114970033018, 85s: 0.9976335961845005, 39s: 0.9979691962682699, 66s: 0.9984521460534581, 81s: 0.9976093960566016, 115s: 0.9974316353264364, 90s: 0.9978474702425005, 38s: 0.9979691962682699, 26s: 0.9992564855188553, parent: 0.9970830262288973}; 0.9969376677260996; No so far cutoffs. Use max 2.
Splitting 31; NODE; {27s: 0.9979733218471188, 30s: 0.9990659589824681, 86s: 0.997743823264736, 71s: 0.9980993659014518, 64s: 0.9975192118536437, 49s: 0.9979006893180918, 59s: 0.9976545683413095, 25s: 0.9989805860020738, 65s: 0.9975192118536437, 34s: 0.997311103797503, 20s: 0.9990209752209599, 29s: 0.9990709649297116, 125s: 0.9980576016918838, 84s: 0.9980415005461424, 21s: 0.9989657934708404, 73s: 0.9991660408899625, 60s: 0.9971740417776378, 116s: 0.9978043044257472, 17s: 0.9989244128575985, 100s: 0.9979453157675876, 16s: 0.9989351091442566, 72s: 0.9989510496959357, 80s: 0.9979207499884842, 94s: 0.9981352075728456, 47s: 0.9978240140611648, 9s: 0.9992346952310727, 56s: 0.9974295709702217, 69s: 0.9977149709951827, 111s: 0.9984244103878558, 82s: 0.9979207707984037, 93s: 0.9981352075728456, 67s: 0.9987346571007506, 108s: 0.9979205167531763, 10s: 0.9992147265121332, 95s: 0.9988563384180261, 120s: 0.9984596469966713, 51s: 0.9991584339431763, 28s: 0.9979733218471188, 19s: 0.9990383737414193, 33s: 0.999177498902959, 103s: 0.9981394706944501, 44s: 0.9980880966838316, 50s: 0.9977847130655696, 74s: 0.9989824828746502, 68s: 0.9986934645469909, 35s: 0.9990718269720995, 97s: 0.9981894188232899, 119s: 0.9985460971827274, 58s: 0.9978586574151009, 11s: 0.999268906527351, 57s: 0.9975524178263112, 63s: 0.9981757342755158, 70s: 0.999077489793107, 14s: 0.999027373623811, 45s: 0.9976101607491594, 18s: 0.9990208281158928, 55s: 0.9971838624978634, 37s: 0.9991190668124706, 91s: 0.9981645532040708, 109s: 0.9983733753816874, 107s: 0.9978362167831445, 13s: 0.9988397840740103, 75s: 0.9992932060700119, 118s: 0.998245735148681, 43s: 0.9975541159289664, 24s: 0.9990634513277009, 42s: 0.9982003013692784, 61s: 0.9981700565306666, 117s: 0.99763235883554, 96s: 0.9986639983707726, 46s: 0.9977812989682311, 40s: 0.9987592498468983, 53s: 0.9989016456211157, 122s: 0.9980007065358331, 126s: 0.9970830262288973, 48s: 0.9977715948429073, 89s: 0.9980337678334619, 124s: 0.9977659697086727, 87s: 0.9974106307258308, 101s: 0.9977789097595837, 123s: 0.9977760545794324, 88s: 0.9980327150991815, 83s: 0.9979765874567169, 54s: 0.9974529346028564, 121s: 0.9980007065358331, 41s: 0.9990200329840112, 92s: 0.9980685447829807, 36s: 0.9991545886163711, 114s: 0.9977091148636649, 102s: 0.9978371711412817, 110s: 0.99845443334345, 23s: 0.9989932293265815, 106s: 0.997861708163839, 62s: 0.9980239380974845, 52s: 0.9987732608485866, 31s: 0.9990258147229673, 113s: 0.9982418618434094, 15s: 0.9985428642719797, 112s: 0.9984873758482196, 12s: 0.9991175813158986, 22s: 0.9990234827942879, 85s: 0.9979416769545068, 39s: 0.9977979324753233, 66s: 0.9987547317959407, 81s: 0.9979182608773396, 115s: 0.9977420987056128, 90s: 0.9981547490376853, 38s: 0.9977979324753233, 26s: 0.9990684666183528, parent: 0.9970830262288973}; 0.9983733753816874; No so far cutoffs. Use max 2.
Splitting 31; NODE; {27s: 0.998156933039845, 30s: 0.9992539792982127, 86s: 0.9974386445609482, 71s: 0.9977911461550445, 64s: 0.9972881988252246, 49s: 0.9979308807012084, 59s: 0.9974163541941978, 25s: 0.9991686733166215, 65s: 0.9972881988252246, 34s: 0.9974777469239228, 20s: 0.999208990845209, 29s: 0.9992589843003818, 125s: 0.9977587290042154, 84s: 0.9977341263119707, 21s: 0.9991538421225253, 73s: 0.998859982988491, 60s: 0.9969376677260996, 116s: 0.9974937776982344, 17s: 0.9991101934099286, 100s: 0.9976431949237072, 16s: 0.9991207703664268, 72s: 0.9986450053975665, 80s: 0.9976118843973436, 94s: 0.9978406048829045, 47s: 0.9978541939935718, 9s: 0.9989290828310691, 56s: 0.9971907935965336, 69s: 0.9974124742032349, 111s: 0.998114446702566, 82s: 0.9976119083096278, 93s: 0.9978406048829045, 67s: 0.9984320743844454, 108s: 0.9976104966650253, 10s: 0.9989066140906584, 95s: 0.9985496916953646, 120s: 0.9981512252567057, 51s: 0.9991885265086222, 28s: 0.998156933039845, 19s: 0.9992264096264671, 33s: 0.9993481843480952, 103s: 0.997829210184433, 44s: 0.9982619026181344, 50s: 0.9978149521731783, 74s: 0.9986761181323189, 68s: 0.9983887072070979, 35s: 0.9992426041941783, 97s: 0.9978791239676102, 119s: 0.9982414554956851, 58s: 0.9976204352518281, 11s: 0.9989654826022458, 57s: 0.997313704883964, 63s: 0.9979372662238213, 70s: 0.9987736054304587, 14s: 0.9987192417263908, 45s: 0.9977839518787249, 18s: 0.9992088720243303, 55s: 0.9969453843236962, 37s: 0.9992874021299343, 91s: 0.9978568179034353, 109s: 0.9980657622664937, 107s: 0.9975284769449738, 13s: 0.9985320645550232, 75s: 0.9989844533234574, 118s: 0.997935642221915, 43s: 0.9977279798199882, 24s: 0.9992514730587124, 42s: 0.9983867551262107, 61s: 0.9979321498278269, 117s: 0.9973222904334501, 96s: 0.9983549276246806, 46s: 0.9978114821732559, 40s: 0.9989303159339378, 53s: 0.9988036711082947, 122s: 0.9977015346915978, 126s: 0.9967818136814509, 48s: 0.9978017741026501, 89s: 0.9977263587315832, 124s: 0.9974671302069865, 87s: 0.9971031869069589, 101s: 0.9974701635950051, 123s: 0.9974772301077642, 88s: 0.997725306398531, 83s: 0.9976793209107568, 54s: 0.9972169894758345, 121s: 0.9977015346915978, 41s: 0.9991906692393929, 92s: 0.9977665268308807, 36s: 0.9993258570105842, 114s: 0.9973985957615075, 102s: 0.9975259601584088, 110s: 0.9981444572079208, 23s: 0.9991812906951609, 106s: 0.9975540320199892, 62s: 0.9977905394275008, 52s: 0.9986777419482367, 31s: 0.9992138614577957, 113s: 0.9979319704741922, 15s: 0.9982536891792614, 112s: 0.9981774708353686, 12s: 0.9988187341365913, 22s: 0.9992114970033018, 85s: 0.9976335961845005, 39s: 0.9979691962682699, 66s: 0.9984521460534581, 81s: 0.9976093960566016, 115s: 0.9974316353264364, 90s: 0.9978474702425005, 38s: 0.9979691962682699, 26s: 0.9992564855188553, parent: 0.9970830262288973}; 0.9969376677260996; No so far cutoffs. Use max 2.
Splitting 31; NODE; {27s: 0.9979733218471188, 30s: 0.9990659589824681, 86s: 0.997743823264736, 71s: 0.9980993659014518, 64s: 0.9975192118536437, 49s: 0.9979006893180918, 59s: 0.9976545683413095, 25s: 0.9989805860020738, 65s: 0.9975192118536437, 34s: 0.997311103797503, 20s: 0.9990209752209599, 29s: 0.9990709649297116, 125s: 0.9980576016918838, 84s: 0.9980415005461424, 21s: 0.9989657934708404, 73s: 0.9991660408899625, 60s: 0.9971740417776378, 116s: 0.9978043044257472, 17s: 0.9989244128575985, 100s: 0.9979453157675876, 16s: 0.9989351091442566, 72s: 0.9989510496959357, 80s: 0.9979207499884842, 94s: 0.9981352075728456, 47s: 0.9978240140611648, 9s: 0.9992346952310727, 56s: 0.9974295709702217, 69s: 0.9977149709951827, 111s: 0.9984244103878558, 82s: 0.9979207707984037, 93s: 0.9981352075728456, 67s: 0.9987346571007506, 108s: 0.9979205167531763, 10s: 0.9992147265121332, 95s: 0.9988563384180261, 120s: 0.9984596469966713, 51s: 0.9991584339431763, 28s: 0.9979733218471188, 19s: 0.9990383737414193, 33s: 0.999177498902959, 103s: 0.9981394706944501, 44s: 0.9980880966838316, 50s: 0.9977847130655696, 74s: 0.9989824828746502, 68s: 0.9986934645469909, 35s: 0.9990718269720995, 97s: 0.9981894188232899, 119s: 0.9985460971827274, 58s: 0.9978586574151009, 11s: 0.999268906527351, 57s: 0.9975524178263112, 63s: 0.9981757342755158, 70s: 0.999077489793107, 14s: 0.999027373623811, 45s: 0.9976101607491594, 18s: 0.9990208281158928, 55s: 0.9971838624978634, 37s: 0.9991190668124706, 91s: 0.9981645532040708, 109s: 0.9983733753816874, 107s: 0.9978362167831445, 13s: 0.9988397840740103, 75s: 0.9992932060700119, 118s: 0.998245735148681, 43s: 0.9975541159289664, 24s: 0.9990634513277009, 42s: 0.9982003013692784, 61s: 0.9981700565306666, 117s: 0.99763235883554, 96s: 0.9986639983707726, 46s: 0.9977812989682311, 40s: 0.9987592498468983, 53s: 0.9989016456211157, 122s: 0.9980007065358331, 126s: 0.9970830262288973, 48s: 0.9977715948429073, 89s: 0.9980337678334619, 124s: 0.9977659697086727, 87s: 0.9974106307258308, 101s: 0.9977789097595837, 123s: 0.9977760545794324, 88s: 0.9980327150991815, 83s: 0.9979765874567169, 54s: 0.9974529346028564, 121s: 0.9980007065358331, 41s: 0.9990200329840112, 92s: 0.9980685447829807, 36s: 0.9991545886163711, 114s: 0.9977091148636649, 102s: 0.9978371711412817, 110s: 0.99845443334345, 23s: 0.9989932293265815, 106s: 0.997861708163839, 62s: 0.9980239380974845, 52s: 0.9987732608485866, 31s: 0.9990258147229673, 113s: 0.9982418618434094, 15s: 0.9985428642719797, 112s: 0.9984873758482196, 12s: 0.9991175813158986, 22s: 0.9990234827942879, 85s: 0.9979416769545068, 39s: 0.9977979324753233, 66s: 0.9987547317959407, 81s: 0.9979182608773396, 115s: 0.9977420987056128, 90s: 0.9981547490376853, 38s: 0.9977979324753233, 26s: 0.9990684666183528, parent: 0.9970830262288973}; 0.9983733753816874; No so far cutoffs. Use max 2.
Splitting 31; NODE; {27s: 0.998156933039845, 30s: 0.9992539792982127, 86s: 0.9974386445609482, 71s: 0.9977911461550445, 64s: 0.9972881988252246, 49s: 0.9979308807012084, 59s: 0.9974163541941978, 25s: 0.9991686733166215, 65s: 0.9972881988252246, 34s: 0.9974777469239228, 20s: 0.999208990845209, 29s: 0.9992589843003818, 125s: 0.9977587290042154, 84s: 0.9977341263119707, 21s: 0.9991538421225253, 73s: 0.998859982988491, 60s: 0.9969376677260996, 116s: 0.9974937776982344, 17s: 0.9991101934099286, 100s: 0.9976431949237072, 16s: 0.9991207703664268, 72s: 0.9986450053975665, 80s: 0.9976118843973436, 94s: 0.9978406048829045, 47s: 0.9978541939935718, 9s: 0.9989290828310691, 56s: 0.9971907935965336, 69s: 0.9974124742032349, 111s: 0.998114446702566, 82s: 0.9976119083096278, 93s: 0.9978406048829045, 67s: 0.9984320743844454, 108s: 0.9976104966650253, 10s: 0.9989066140906584, 95s: 0.9985496916953646, 120s: 0.9981512252567057, 51s: 0.9991885265086222, 28s: 0.998156933039845, 19s: 0.9992264096264671, 33s: 0.9993481843480952, 103s: 0.997829210184433, 44s: 0.9982619026181344, 50s: 0.9978149521731783, 74s: 0.9986761181323189, 68s: 0.9983887072070979, 35s: 0.9992426041941783, 97s: 0.9978791239676102, 119s: 0.9982414554956851, 58s: 0.9976204352518281, 11s: 0.9989654826022458, 57s: 0.997313704883964, 63s: 0.9979372662238213, 70s: 0.9987736054304587, 14s: 0.9987192417263908, 45s: 0.9977839518787249, 18s: 0.9992088720243303, 55s: 0.9969453843236962, 37s: 0.9992874021299343, 91s: 0.9978568179034353, 109s: 0.9980657622664937, 107s: 0.9975284769449738, 13s: 0.9985320645550232, 75s: 0.9989844533234574, 118s: 0.997935642221915, 43s: 0.9977279798199882, 24s: 0.9992514730587124, 42s: 0.9983867551262107, 61s: 0.9979321498278269, 117s: 0.9973222904334501, 96s: 0.9983549276246806, 46s: 0.9978114821732559, 40s: 0.9989303159339378, 53s: 0.9988036711082947, 122s: 0.9977015346915978, 126s: 0.9967818136814509, 48s: 0.9978017741026501, 89s: 0.9977263587315832, 124s: 0.9974671302069865, 87s: 0.9971031869069589, 101s: 0.9974701635950051, 123s: 0.9974772301077642, 88s: 0.997725306398531, 83s: 0.9976793209107568, 54s: 0.9972169894758345, 121s: 0.9977015346915978, 41s: 0.9991906692393929, 92s: 0.9977665268308807, 36s: 0.9993258570105842, 114s: 0.9973985957615075, 102s: 0.9975259601584088, 110s: 0.9981444572079208, 23s: 0.9991812906951609, 106s: 0.9975540320199892, 62s: 0.9977905394275008, 52s: 0.9986777419482367, 31s: 0.9992138614577957, 113s: 0.9979319704741922, 15s: 0.9982536891792614, 112s: 0.9981774708353686, 12s: 0.9988187341365913, 22s: 0.9992114970033018, 85s: 0.9976335961845005, 39s: 0.9979691962682699, 66s: 0.9984521460534581, 81s: 0.9976093960566016, 115s: 0.9974316353264364, 90s: 0.9978474702425005, 38s: 0.9979691962682699, 26s: 0.9992564855188553, parent: 0.9970830262288973}; 0.9969376677260996; No so far cutoffs. Use max 2.
Splitting 31; NODE; {27s: 0.9979733218471188, 30s: 0.9990659589824681, 86s: 0.997743823264736, 71s: 0.9980993659014518, 64s: 0.9975192118536437, 49s: 0.9979006893180918, 59s: 0.9976545683413095, 25s: 0.9989805860020738, 65s: 0.9975192118536437, 34s: 0.997311103797503, 20s: 0.9990209752209599, 29s: 0.9990709649297116, 125s: 0.9980576016918838, 84s: 0.9980415005461424, 21s: 0.9989657934708404, 73s: 0.9991660408899625, 60s: 0.9971740417776378, 116s: 0.9978043044257472, 17s: 0.9989244128575985, 100s: 0.9979453157675876, 16s: 0.9989351091442566, 72s: 0.9989510496959357, 80s: 0.9979207499884842, 94s: 0.9981352075728456, 47s: 0.9978240140611648, 9s: 0.9992346952310727, 56s: 0.9974295709702217, 69s: 0.9977149709951827, 111s: 0.9984244103878558, 82s: 0.9979207707984037, 93s: 0.9981352075728456, 67s: 0.9987346571007506, 108s: 0.9979205167531763, 10s: 0.9992147265121332, 95s: 0.9988563384180261, 120s: 0.9984596469966713, 51s: 0.9991584339431763, 28s: 0.9979733218471188, 19s: 0.9990383737414193, 33s: 0.999177498902959, 103s: 0.9981394706944501, 44s: 0.9980880966838316, 50s: 0.9977847130655696, 74s: 0.9989824828746502, 68s: 0.9986934645469909, 35s: 0.9990718269720995, 97s: 0.9981894188232899, 119s: 0.9985460971827274, 58s: 0.9978586574151009, 11s: 0.999268906527351, 57s: 0.9975524178263112, 63s: 0.9981757342755158, 70s: 0.999077489793107, 14s: 0.999027373623811, 45s: 0.9976101607491594, 18s: 0.9990208281158928, 55s: 0.9971838624978634, 37s: 0.9991190668124706, 91s: 0.9981645532040708, 109s: 0.9983733753816874, 107s: 0.9978362167831445, 13s: 0.9988397840740103, 75s: 0.9992932060700119, 118s: 0.998245735148681, 43s: 0.9975541159289664, 24s: 0.9990634513277009, 42s: 0.9982003013692784, 61s: 0.9981700565306666, 117s: 0.99763235883554, 96s: 0.9986639983707726, 46s: 0.9977812989682311, 40s: 0.9987592498468983, 53s: 0.9989016456211157, 122s: 0.9980007065358331, 126s: 0.9970830262288973, 48s: 0.9977715948429073, 89s: 0.9980337678334619, 124s: 0.9977659697086727, 87s: 0.9974106307258308, 101s: 0.9977789097595837, 123s: 0.9977760545794324, 88s: 0.9980327150991815, 83s: 0.9979765874567169, 54s: 0.9974529346028564, 121s: 0.9980007065358331, 41s: 0.9990200329840112, 92s: 0.9980685447829807, 36s: 0.9991545886163711, 114s: 0.9977091148636649, 102s: 0.9978371711412817, 110s: 0.99845443334345, 23s: 0.9989932293265815, 106s: 0.997861708163839, 62s: 0.9980239380974845, 52s: 0.9987732608485866, 31s: 0.9990258147229673, 113s: 0.9982418618434094, 15s: 0.9985428642719797, 112s: 0.9984873758482196, 12s: 0.9991175813158986, 22s: 0.9990234827942879, 85s: 0.9979416769545068, 39s: 0.9977979324753233, 66s: 0.9987547317959407, 81s: 0.9979182608773396, 115s: 0.9977420987056128, 90s: 0.9981547490376853, 38s: 0.9977979324753233, 26s: 0.9990684666183528, parent: 0.9970830262288973}; 0.9983733753816874; No so far cutoffs. Use max 2.
Splitting 31; NODE; {27s: 0.998156933039845, 30s: 0.9992539792982127, 86s: 0.9974386445609482, 71s: 0.9977911461550445, 64s: 0.9972881988252246, 49s: 0.9979308807012084, 59s: 0.9974163541941978, 25s: 0.9991686733166215, 65s: 0.9972881988252246, 34s: 0.9974777469239228, 20s: 0.999208990845209, 29s: 0.9992589843003818, 125s: 0.9977587290042154, 84s: 0.9977341263119707, 21s: 0.9991538421225253, 73s: 0.998859982988491, 60s: 0.9969376677260996, 116s: 0.9974937776982344, 17s: 0.9991101934099286, 100s: 0.9976431949237072, 16s: 0.9991207703664268, 72s: 0.9986450053975665, 80s: 0.9976118843973436, 94s: 0.9978406048829045, 47s: 0.9978541939935718, 9s: 0.9989290828310691, 56s: 0.9971907935965336, 69s: 0.9974124742032349, 111s: 0.998114446702566, 82s: 0.9976119083096278, 93s: 0.9978406048829045, 67s: 0.9984320743844454, 108s: 0.9976104966650253, 10s: 0.9989066140906584, 95s: 0.9985496916953646, 120s: 0.9981512252567057, 51s: 0.9991885265086222, 28s: 0.998156933039845, 19s: 0.9992264096264671, 33s: 0.9993481843480952, 103s: 0.997829210184433, 44s: 0.9982619026181344, 50s: 0.9978149521731783, 74s: 0.9986761181323189, 68s: 0.9983887072070979, 35s: 0.9992426041941783, 97s: 0.9978791239676102, 119s: 0.9982414554956851, 58s: 0.9976204352518281, 11s: 0.9989654826022458, 57s: 0.997313704883964, 63s: 0.9979372662238213, 70s: 0.9987736054304587, 14s: 0.9987192417263908, 45s: 0.9977839518787249, 18s: 0.9992088720243303, 55s: 0.9969453843236962, 37s: 0.9992874021299343, 91s: 0.9978568179034353, 109s: 0.9980657622664937, 107s: 0.9975284769449738, 13s: 0.9985320645550232, 75s: 0.9989844533234574, 118s: 0.997935642221915, 43s: 0.9977279798199882, 24s: 0.9992514730587124, 42s: 0.9983867551262107, 61s: 0.9979321498278269, 117s: 0.9973222904334501, 96s: 0.9983549276246806, 46s: 0.9978114821732559, 40s: 0.9989303159339378, 53s: 0.9988036711082947, 122s: 0.9977015346915978, 126s: 0.9967818136814509, 48s: 0.9978017741026501, 89s: 0.9977263587315832, 124s: 0.9974671302069865, 87s: 0.9971031869069589, 101s: 0.9974701635950051, 123s: 0.9974772301077642, 88s: 0.997725306398531, 83s: 0.9976793209107568, 54s: 0.9972169894758345, 121s: 0.9977015346915978, 41s: 0.9991906692393929, 92s: 0.9977665268308807, 36s: 0.9993258570105842, 114s: 0.9973985957615075, 102s: 0.9975259601584088, 110s: 0.9981444572079208, 23s: 0.9991812906951609, 106s: 0.9975540320199892, 62s: 0.9977905394275008, 52s: 0.9986777419482367, 31s: 0.9992138614577957, 113s: 0.9979319704741922, 15s: 0.9982536891792614, 112s: 0.9981774708353686, 12s: 0.9988187341365913, 22s: 0.9992114970033018, 85s: 0.9976335961845005, 39s: 0.9979691962682699, 66s: 0.9984521460534581, 81s: 0.9976093960566016, 115s: 0.9974316353264364, 90s: 0.9978474702425005, 38s: 0.9979691962682699, 26s: 0.9992564855188553, parent: 0.9970830262288973}; 0.9969376677260996; No so far cutoffs. Use max 2.
